        Z / m                E-Field (Es)_Abs (Z)_1/real
                -0.01824                       2501.2934
                -0.01823                       2498.4743
                -0.01822                       2495.6544
                -0.01821                       2492.8348
                 -0.0182                       2490.0154
                -0.01819                       2487.1958
                -0.01818                       2484.3757
                -0.01817                       2481.6193
                -0.01816                       2478.8674
                -0.01815                       2476.1144
                -0.01814                       2473.3622
                -0.01813                       2470.6101
                -0.01812                       2467.8574
                -0.01811                       2465.1049
                 -0.0181                       2462.3527
                -0.01809                       2459.6003
                -0.01808                       2456.8476
                -0.01807                       2453.9805
                -0.01806                       2451.1131
                -0.01805                        2448.245
                -0.01804                       2445.3769
                -0.01803                       2442.5096
                -0.01802                       2439.6417
                -0.01801                       2436.7737
                  -0.018                       2433.9056
                -0.01799                        2431.038
                -0.01798                       2428.1675
                -0.01797                         2425.27
                -0.01796                       2422.3736
                -0.01795                       2419.4762
                -0.01794                       2416.5788
                -0.01793                       2413.6814
                -0.01792                       2410.7845
                -0.01791                       2407.8873
                 -0.0179                       2404.9901
                -0.01789                       2402.0924
                -0.01788                        2399.187
                -0.01787                       2396.2816
                -0.01786                       2393.3762
                -0.01785                       2390.4716
                -0.01784                       2387.5662
                -0.01783                       2384.6605
                -0.01782                       2381.7559
                -0.01781                       2378.8505
                 -0.0178                       2375.9451
                -0.01779                       2373.0382
                -0.01778                       2370.1174
                -0.01777                       2367.1966
                -0.01776                       2364.2758
                -0.01775                       2361.3554
                -0.01774                       2358.4343
                -0.01773                       2355.5135
                -0.01772                       2352.5934
                -0.01771                       2349.6721
                 -0.0177                       2346.7513
                -0.01769                       2343.8305
                -0.01768                       2340.9102
                -0.01767                       2337.9893
                -0.01766                       2335.0683
                -0.01765                       2332.1482
                -0.01764                       2329.2274
                -0.01763                       2326.3063
                -0.01762                       2323.3855
                -0.01761                       2320.4652
                 -0.0176                       2317.5444
                -0.01759                       2314.6233
                -0.01758                       2311.7033
                -0.01757                       2308.7822
                -0.01756                       2305.8614
                -0.01755                       2302.9409
                -0.01754                         2300.02
                -0.01753                       2297.0992
                -0.01752                       2294.1784
                -0.01751                       2291.2581
                 -0.0175                       2288.3371
                -0.01749                       2285.4163
                -0.01748                        2282.496
                -0.01747                       2279.5773
                -0.01746                       2276.6606
                -0.01745                       2273.7433
                -0.01744                       2270.8741
                -0.01743                       2268.3206
                -0.01742                       2265.7669
                -0.01741                        2263.214
                 -0.0174                       2260.6606
                -0.01739                       2258.1072
                -0.01738                       2255.5538
                -0.01737                       2253.0009
                -0.01736                       2250.4476
                -0.01735                       2247.8943
                -0.01734                       2245.3415
                -0.01733                       2242.7883
                -0.01732                       2240.2351
                -0.01731                       2237.6819
                 -0.0173                       2235.1289
                -0.01729                       2232.5758
                -0.01728                       2230.0227
                -0.01727                       2227.4701
                -0.01726                        2224.917
                -0.01725                        2222.364
                -0.01724                       2219.8114
                -0.01723                       2217.2584
                -0.01722                       2214.7055
                -0.01721                       2212.1525
                 -0.0172                       2209.6001
                -0.01719                       2207.0472
                -0.01718                       2204.5109
                -0.01717                       2202.2126
                -0.01716                        2199.914
                -0.01715                       2197.6151
                -0.01714                       2195.3162
                -0.01713                       2193.0179
                -0.01712                       2190.7193
                -0.01711                       2188.4207
                 -0.0171                       2186.1223
                -0.01709                       2183.8237
                -0.01708                       2181.5248
                -0.01707                       2179.2262
                -0.01706                       2176.9276
                -0.01705                        2174.629
                -0.01704                       2172.3304
                -0.01703                       2170.0323
                -0.01702                       2167.7335
                -0.01701                       2165.4346
                  -0.017                       2163.1365
                -0.01699                       2160.8377
                -0.01698                       2158.5388
                -0.01697                       2156.2403
                -0.01696                       2153.9419
                -0.01695                       2151.6433
                -0.01694                       2149.3447
                -0.01693                       2147.0464
                -0.01692                       2144.7476
                -0.01691                        2142.449
                 -0.0169                       2140.1501
                -0.01689                       2137.8518
                -0.01688                       2135.5532
                -0.01687                       2133.2544
                -0.01686                       2130.9563
                -0.01685                       2128.6577
                -0.01684                       2126.3589
                -0.01683                       2124.0604
                -0.01682                       2121.7618
                -0.01681                       2119.4632
                 -0.0168                       2117.1646
                -0.01679                       2114.8663
                -0.01678                       2112.5675
                -0.01677                       2110.2692
                -0.01676                       2107.9704
                -0.01675                       2105.6723
                -0.01674                       2103.3733
                -0.01673                       2101.0745
                -0.01672                       2098.7766
                -0.01671                       2096.4778
                 -0.0167                        2094.179
                -0.01669                       2091.8807
                -0.01668                       2089.5822
                -0.01667                       2087.2836
                -0.01666                       2084.9848
                -0.01665                       2082.6865
                -0.01664                        2080.388
                -0.01663                       2078.0892
                -0.01662                       2075.7911
                -0.01661                       2073.4924
                 -0.0166                       2071.1936
                -0.01659                        2068.895
                -0.01658                       2066.5967
                -0.01657                       2064.2982
                -0.01656                       2061.9994
                -0.01655                       2059.7011
                -0.01654                       2057.4024
                -0.01653                       2055.1038
                -0.01652                       2052.8053
                -0.01651                        2050.507
                 -0.0165                       2048.2083
                -0.01649                       2045.9096
                -0.01648                       2043.6115
                -0.01647                       2041.3129
                -0.01646                       2039.0142
                -0.01645                        2036.716
                -0.01644                       2034.4174
                -0.01643                       2032.1189
                -0.01642                       2029.8201
                -0.01641                        2027.522
                 -0.0164                       2025.2233
                -0.01639                       2022.9247
                -0.01638                       2020.6264
                -0.01637                       2018.3278
                -0.01636                       2016.0298
                -0.01635                       2013.7327
                -0.01634                       2011.4359
                -0.01633                       2009.1389
                -0.01632                       2006.8418
                -0.01631                       2004.5452
                 -0.0163                       2002.2479
                -0.01629                       1999.9509
                -0.01628                       1997.6537
                -0.01627                        1995.357
                -0.01626                       1993.0599
                -0.01625                       1990.7628
                -0.01624                       1988.4662
                -0.01623                        1986.169
                -0.01622                        1983.872
                -0.01621                       1981.5748
                 -0.0162                       1979.2782
                -0.01619                        1976.981
                -0.01618                       1974.6839
                -0.01617                       1972.3873
                -0.01616                       1970.0901
                -0.01615                       1967.7929
                -0.01614                       1965.4963
                -0.01613                       1963.1992
                -0.01612                       1960.9021
                -0.01611                       1958.6049
                 -0.0161                       1956.3083
                -0.01609                       1954.0112
                -0.01608                       1951.7141
                -0.01607                       1949.4174
                -0.01606                       1947.1204
                -0.01605                       1944.8231
                -0.01604                        1942.526
                -0.01603                       1940.2294
                -0.01602                       1937.9323
                -0.01601                       1935.6351
                  -0.016                       1933.3384
                -0.01599                       1931.0415
                -0.01598                       1928.7442
                -0.01597                       1926.4472
                -0.01596                       1924.1506
                -0.01595                       1921.8532
                -0.01594                       1919.5562
                -0.01593                       1917.2597
                -0.01592                       1914.9625
                -0.01591                       1912.6655
                 -0.0159                       1910.3687
                -0.01589                       1908.0717
                -0.01588                       1905.7748
                -0.01587                       1903.4852
                -0.01586                       1901.1962
                -0.01585                       1898.9066
                -0.01584                       1896.7029
                -0.01583                       1894.5066
                -0.01582                       1892.4673
                -0.01581                       1890.6427
                 -0.0158                       1888.8181
                -0.01579                       1886.9938
                -0.01578                       1885.1691
                -0.01577                       1883.3445
                -0.01576                       1881.5202
                -0.01575                       1879.6956
                -0.01574                       1877.8709
                -0.01573                       1876.0464
                -0.01572                       1874.2221
                -0.01571                       1872.3975
                 -0.0157                       1870.5728
                -0.01569                       1868.7486
                -0.01568                       1866.9239
                -0.01567                       1865.0994
                -0.01566                       1863.2748
                -0.01565                       1861.4506
                -0.01564                       1859.6258
                -0.01563                       1857.8012
                -0.01562                       1855.9767
                -0.01561                       1854.1523
                 -0.0156                       1852.3278
                -0.01559                       1850.5033
                -0.01558                       1848.6788
                -0.01557                       1846.8542
                -0.01556                       1845.0297
                -0.01555                       1843.2052
                -0.01554                       1841.3806
                -0.01553                       1839.5564
                -0.01552                       1837.7316
                -0.01551                       1835.9071
                 -0.0155                       1834.0826
                -0.01549                       1832.2581
                -0.01548                       1830.4334
                -0.01547                       1828.6091
                -0.01546                       1826.7845
                -0.01545                       1824.9601
                -0.01544                       1823.1356
                -0.01543                       1821.3109
                -0.01542                       1819.4867
                -0.01541                        1817.662
                 -0.0154                       1815.8373
                -0.01539                       1814.0131
                -0.01538                       1812.1884
                -0.01537                        1810.364
                -0.01536                       1808.5393
                -0.01535                       1806.7148
                -0.01534                       1804.8904
                -0.01533                       1803.0658
                -0.01532                       1801.2412
                -0.01531                       1799.4168
                 -0.0153                       1797.5923
                -0.01529                       1795.7676
                -0.01528                       1793.9433
                -0.01527                       1792.1188
                -0.01526                       1790.2941
                -0.01525                       1788.4697
                -0.01524                       1786.6451
                -0.01523                       1784.8207
                -0.01522                       1782.9962
                -0.01521                       1781.1715
                 -0.0152                       1779.3471
                -0.01519                       1777.5226
                -0.01518                       1775.6982
                -0.01517                       1773.8735
                -0.01516                        1772.049
                -0.01515                       1770.2247
                -0.01514                       1768.3999
                -0.01513                       1766.5754
                -0.01512                        1764.751
                -0.01511                       1762.9264
                 -0.0151                        1761.102
                -0.01509                       1759.2775
                -0.01508                       1757.4528
                -0.01507                       1755.6282
                -0.01506                       1753.8038
                -0.01505                       1751.9792
                -0.01504                       1750.1549
                -0.01503                       1748.3304
                -0.01502                       1746.5058
                -0.01501                       1744.6813
                  -0.015                       1742.8566
                -0.01499                       1741.0322
                -0.01498                       1739.2077
                -0.01497                       1737.3833
                -0.01496                       1735.5588
                -0.01495                       1733.7341
                -0.01494                       1731.9097
                -0.01493                        1730.085
                -0.01492                       1728.2606
                -0.01491                       1726.4362
                 -0.0149                       1724.6116
                -0.01489                       1722.7872
                -0.01488                       1720.9625
                -0.01487                        1719.138
                -0.01486                       1717.3136
                -0.01485                        1715.489
                -0.01484                       1713.6647
                -0.01483                       1711.8399
                -0.01482                       1710.0155
                -0.01481                       1708.1909
                 -0.0148                       1706.3664
                -0.01479                        1704.542
                -0.01478                       1702.7175
                -0.01477                       1700.8931
                -0.01476                       1699.0684
                -0.01475                       1697.2439
                -0.01474                       1695.4192
                -0.01473                       1693.5948
                -0.01472                       1691.7703
                -0.01471                       1689.9459
                 -0.0147                       1688.1213
                -0.01469                       1686.2967
                -0.01468                       1684.4723
                -0.01467                       1682.6479
                -0.01466                       1680.8233
                -0.01465                        1678.999
                -0.01464                       1677.1741
                -0.01463                       1675.3498
                -0.01462                       1673.5251
                -0.01461                       1671.7007
                 -0.0146                       1669.8762
                -0.01459                       1668.0515
                -0.01458                       1666.2272
                -0.01457                       1664.4026
                -0.01456                       1662.5782
                -0.01455                       1660.7538
                -0.01454                       1658.9293
                -0.01453                       1657.1049
                -0.01452                       1655.2799
                -0.01451                       1653.4557
                 -0.0145                       1651.6309
                -0.01449                       1649.8063
                -0.01448                       1647.9821
                -0.01447                       1646.1576
                -0.01446                        1644.333
                -0.01445                       1642.5084
                -0.01444                        1640.684
                -0.01443                       1638.8595
                -0.01442                        1637.035
                -0.01441                       1635.2105
                 -0.0144                       1633.3858
                -0.01439                       1631.5615
                -0.01438                       1629.7367
                -0.01437                       1627.9124
                -0.01436                       1626.0881
                -0.01435                       1624.2634
                -0.01434                       1622.4388
                -0.01433                       1620.6144
                -0.01432                       1618.7899
                -0.01431                       1616.9653
                 -0.0143                       1615.1409
                -0.01429                       1613.3162
                -0.01428                       1611.4919
                -0.01427                       1609.6674
                -0.01426                       1607.8426
                -0.01425                       1606.0184
                -0.01424                       1604.1939
                -0.01423                       1602.3692
                -0.01422                       1600.5449
                -0.01421                       1598.7202
                 -0.0142                       1596.8957
                -0.01419                        1595.071
                -0.01418                       1593.2467
                -0.01417                       1591.4221
                -0.01416                       1589.5976
                -0.01415                       1587.7731
                -0.01414                       1585.9486
                -0.01413                       1584.1242
                -0.01412                       1582.2997
                -0.01411                        1580.475
                 -0.0141                       1578.6507
                -0.01409                        1576.826
                -0.01408                       1575.0017
                -0.01407                       1573.1771
                -0.01406                       1571.3525
                -0.01405                        1569.528
                -0.01404                       1567.7035
                -0.01403                       1565.8792
                -0.01402                       1564.0545
                -0.01401                       1562.2299
                  -0.014                       1560.4056
                -0.01399                       1558.5809
                -0.01398                       1556.7566
                -0.01397                       1554.9321
                -0.01396                       1553.1075
                -0.01395                       1551.2724
                -0.01394                       1549.4179
                -0.01393                       1547.5635
                -0.01392                        1545.709
                -0.01391                       1543.8546
                 -0.0139                       1542.0002
                -0.01389                       1540.1456
                -0.01388                       1538.2914
                -0.01387                       1536.4367
                -0.01386                       1534.5823
                -0.01385                       1532.7277
                -0.01384                       1530.8734
                -0.01383                       1529.0188
                -0.01382                       1527.1645
                -0.01381                         1525.31
                 -0.0138                       1523.4555
                -0.01379                       1521.6013
                -0.01378                       1519.7466
                -0.01377                       1517.9801
                -0.01376                       1516.2803
                -0.01375                       1514.8923
                -0.01374                       1513.5043
                -0.01373                       1512.1162
                -0.01372                       1510.7283
                -0.01371                       1509.3402
                 -0.0137                       1507.9523
                -0.01369                       1506.5644
                -0.01368                       1505.1764
                -0.01367                       1503.7886
                -0.01366                       1502.4007
                -0.01365                       1501.0129
                -0.01364                       1499.6249
                -0.01363                       1498.2372
                -0.01362                       1496.8995
                -0.01361                       1495.5627
                 -0.0136                       1494.2259
                -0.01359                       1492.8891
                -0.01358                       1491.5525
                -0.01357                       1490.2158
                -0.01356                       1488.8761
                -0.01355                       1487.5243
                -0.01354                        1486.172
                -0.01353                       1484.8202
                -0.01352                       1483.4679
                -0.01351                       1482.1159
                 -0.0135                        1480.764
                -0.01349                       1479.4118
                -0.01348                         1478.06
                -0.01347                       1476.7077
                -0.01346                       1475.3558
                -0.01345                       1474.0039
                -0.01344                       1472.6516
                -0.01343                       1471.2998
                -0.01342                       1469.9476
                -0.01341                       1468.5957
                 -0.0134                       1467.2435
                -0.01339                       1465.8915
                -0.01338                       1464.5397
                -0.01337                       1463.1874
                -0.01336                       1461.8357
                -0.01335                       1460.4833
                -0.01334                       1459.1313
                -0.01333                       1457.7794
                -0.01332                       1456.4283
                -0.01331                       1455.0773
                 -0.0133                       1453.7257
                -0.01329                       1452.3738
                -0.01328                       1451.0218
                -0.01327                       1449.6698
                -0.01326                       1448.3169
                -0.01325                        1446.964
                -0.01324                       1445.6112
                -0.01323                       1444.2589
                -0.01322                        1442.907
                -0.01321                       1441.5548
                 -0.0132                       1440.2029
                -0.01319                       1438.8509
                -0.01318                       1437.4988
                -0.01317                       1436.1469
                -0.01316                       1434.7947
                -0.01315                       1433.4428
                -0.01314                       1432.0906
                -0.01313                       1430.7387
                -0.01312                       1429.3865
                -0.01311                       1428.0346
                 -0.0131                       1426.6826
                -0.01309                       1425.3304
                -0.01308                       1423.9785
                -0.01307                       1422.6265
                -0.01306                       1421.2744
                -0.01305                       1419.9225
                -0.01304                       1418.5703
                -0.01303                       1417.2182
                -0.01302                       1415.8663
                -0.01301                       1414.5141
                  -0.013                       1413.1622
                -0.01299                       1411.8102
                -0.01298                       1410.4583
                -0.01297                       1409.1061
                -0.01296                       1407.7542
                -0.01295                       1406.4021
                -0.01294                       1405.0508
                -0.01293                       1403.6996
                -0.01292                       1402.3478
                -0.01291                       1400.9956
                 -0.0129                       1399.6436
                -0.01289                       1398.2914
                -0.01288                       1396.9394
                -0.01287                       1395.5867
                -0.01286                        1394.234
                -0.01285                       1392.8817
                -0.01284                       1391.5296
                -0.01283                       1390.1778
                -0.01282                       1388.8255
                -0.01281                       1387.4737
                 -0.0128                       1386.1214
                -0.01279                       1384.7694
                -0.01278                       1383.4176
                -0.01277                       1382.0654
                -0.01276                       1380.7135
                -0.01275                       1379.3612
                -0.01274                       1378.0093
                -0.01273                       1376.6573
                -0.01272                       1375.3134
                -0.01271                       1373.9719
                 -0.0127                       1372.6305
                -0.01269                       1371.2888
                -0.01268                       1369.9474
                -0.01267                       1368.6058
                -0.01266                       1367.2641
                -0.01265                       1365.9227
                -0.01264                       1364.5812
                -0.01263                       1363.2396
                -0.01262                        1361.898
                -0.01261                       1360.5564
                 -0.0126                       1359.2149
                -0.01259                       1357.8736
                -0.01258                       1356.5318
                -0.01257                       1355.1903
                -0.01256                       1353.8487
                -0.01255                       1352.5071
                -0.01254                       1351.1657
                -0.01253                       1349.8252
                -0.01252                       1348.4843
                -0.01251                        1347.143
                 -0.0125                       1345.8016
                -0.01249                         1344.46
                -0.01248                       1343.1187
                -0.01247                       1341.7773
                -0.01246                       1340.4354
                -0.01245                       1339.0933
                -0.01244                       1337.7509
                -0.01243                       1336.4086
                -0.01242                        1335.067
                -0.01241                       1333.7255
                 -0.0124                        1332.384
                -0.01239                       1331.0423
                -0.01238                        1329.701
                -0.01237                       1328.3595
                -0.01236                       1327.0179
                -0.01235                       1325.6763
                -0.01234                       1324.3348
                -0.01233                       1322.9932
                -0.01232                       1321.6517
                -0.01231                       1320.3102
                 -0.0123                       1318.9687
                -0.01229                       1317.6271
                -0.01228                       1316.2857
                -0.01227                        1314.944
                -0.01226                       1313.6026
                -0.01225                       1312.2609
                -0.01224                       1310.9194
                -0.01223                       1309.5779
                -0.01222                       1308.2363
                -0.01221                       1306.8948
                 -0.0122                       1305.5532
                -0.01219                       1304.2117
                -0.01218                       1302.8701
                -0.01217                       1301.5285
                -0.01216                       1300.1871
                -0.01215                       1298.8456
                -0.01214                        1297.504
                -0.01213                       1296.1623
                -0.01212                        1294.821
                -0.01211                       1293.4793
                 -0.0121                       1292.1379
                -0.01209                       1290.7971
                -0.01208                       1289.4562
                -0.01207                       1288.1157
                -0.01206                       1286.7748
                -0.01205                       1285.4334
                -0.01204                       1284.0917
                -0.01203                       1282.7501
                -0.01202                       1281.4084
                -0.01201                       1280.0661
                  -0.012                       1278.7237
                -0.01199                       1277.3813
                -0.01198                       1276.0394
                -0.01197                       1274.6979
                -0.01196                       1273.3563
                -0.01195                       1272.0148
                -0.01194                       1270.6731
                -0.01193                       1269.3317
                -0.01192                       1267.9903
                -0.01191                       1266.6486
                 -0.0119                       1265.3072
                -0.01189                       1263.9654
                -0.01188                       1262.6241
                -0.01187                       1261.2824
                -0.01186                        1259.941
                -0.01185                       1258.5995
                -0.01184                       1257.2579
                -0.01183                       1255.9162
                -0.01182                       1254.5748
                -0.01181                       1253.2332
                 -0.0118                       1251.8918
                -0.01179                       1250.5501
                -0.01178                       1249.2088
                -0.01177                        1247.867
                -0.01176                       1246.5256
                -0.01175                       1245.1839
                -0.01174                       1243.8425
                -0.01173                        1242.501
                -0.01172                       1241.1594
                -0.01171                       1239.8179
                 -0.0117                       1238.4763
                -0.01169                       1237.1348
                -0.01168                       1235.7932
                -0.01167                       1234.4517
                -0.01166                       1233.1025
                -0.01165                       1231.9515
                -0.01164                       1230.9128
                -0.01163                       1229.8741
                -0.01162                       1228.8355
                -0.01161                       1227.7968
                 -0.0116                       1226.7581
                -0.01159                       1225.7195
                -0.01158                       1224.6808
                -0.01157                       1223.6421
                -0.01156                       1222.6034
                -0.01155                       1221.5649
                -0.01154                       1220.5262
                -0.01153                       1219.4875
                -0.01152                       1218.4487
                -0.01151                         1217.41
                 -0.0115                       1216.3715
                -0.01149                       1215.3328
                -0.01148                       1214.2941
                -0.01147                       1213.2553
                -0.01146                       1212.2167
                -0.01145                        1211.178
                -0.01144                       1210.1395
                -0.01143                       1209.1008
                -0.01142                       1208.0621
                -0.01141                       1207.0234
                 -0.0114                       1205.9847
                -0.01139                        1204.946
                -0.01138                       1203.9074
                -0.01137                       1202.8687
                -0.01136                         1201.83
                -0.01135                       1200.7915
                -0.01134                       1199.7528
                -0.01133                       1198.7141
                -0.01132                       1197.6754
                -0.01131                       1196.6367
                 -0.0113                       1195.5981
                -0.01129                       1194.5593
                -0.01128                       1193.5208
                -0.01127                       1192.4821
                -0.01126                       1191.4434
                -0.01125                       1190.3942
                -0.01124                       1189.3435
                -0.01123                       1188.2928
                -0.01122                        1187.242
                -0.01121                       1186.1914
                 -0.0112                       1185.1407
                -0.01119                         1184.09
                -0.01118                       1183.0395
                -0.01117                       1181.9887
                -0.01116                        1180.938
                -0.01115                       1179.8873
                -0.01114                       1178.8366
                -0.01113                       1177.7861
                -0.01112                       1176.7353
                -0.01111                       1175.6847
                 -0.0111                        1174.634
                -0.01109                       1173.5833
                -0.01108                       1172.5327
                -0.01107                       1171.4821
                -0.01106                       1170.4315
                -0.01105                       1169.3807
                -0.01104                       1168.3302
                -0.01103                       1167.2794
                -0.01102                       1166.2288
                -0.01101                       1165.1781
                  -0.011                       1164.1275
                -0.01099                       1163.0768
                -0.01098                       1162.0325
                -0.01097                       1160.9886
                -0.01096                       1159.9445
                -0.01095                       1158.9005
                -0.01094                       1157.8566
                -0.01093                       1156.8125
                -0.01092                       1155.7686
                -0.01091                       1154.7244
                 -0.0109                       1153.6804
                -0.01089                       1152.6365
                -0.01088                       1151.5925
                -0.01087                       1150.5486
                -0.01086                       1149.5045
                -0.01085                       1148.4606
                -0.01084                       1147.4165
                -0.01083                       1146.3725
                -0.01082                       1145.3285
                -0.01081                       1144.2845
                 -0.0108                       1143.2405
                -0.01079                       1142.1965
                -0.01078                       1141.1525
                -0.01077                       1140.1084
                -0.01076                       1139.0645
                -0.01075                       1138.0205
                -0.01074                       1136.9765
                -0.01073                       1135.9325
                -0.01072                       1134.8884
                -0.01071                       1133.8445
                 -0.0107                       1132.8004
                -0.01069                       1131.7565
                -0.01068                       1130.7124
                -0.01067                       1129.6683
                -0.01066                       1128.6245
                -0.01065                       1127.5803
                -0.01064                       1126.5365
                -0.01063                       1125.4924
                -0.01062                       1124.4483
                -0.01061                       1123.4044
                 -0.0106                       1122.3603
                -0.01059                       1121.3165
                -0.01058                       1120.2723
                -0.01057                       1119.2285
                -0.01056                       1118.1845
                -0.01055                       1117.1405
                -0.01054                       1116.0965
                -0.01053                       1115.0523
                -0.01052                       1114.0084
                -0.01051                       1112.9645
                 -0.0105                       1111.9205
                -0.01049                       1110.8766
