        Z / m                E-Field (Es)_Abs (Z)_1 (d=0.08)/real
                -0.01747                       2337.9314
                -0.01746                       2335.2775
                -0.01745                       2332.6237
                -0.01744                       2329.9707
                -0.01743                       2327.3168
                -0.01742                       2324.6633
                -0.01741                         2322.01
                 -0.0174                       2319.3564
                -0.01739                       2316.7026
                -0.01738                       2314.0488
                -0.01737                       2311.3957
                -0.01736                       2308.7419
                -0.01735                       2306.0881
                -0.01734                        2303.435
                -0.01733                       2300.7812
                -0.01732                       2298.1276
                -0.01731                       2295.4736
                 -0.0173                       2292.8205
                -0.01729                       2290.1667
                -0.01728                       2287.5131
                -0.01727                         2284.86
                -0.01726                       2282.2062
                -0.01725                       2279.5522
                -0.01724                       2276.8991
                -0.01723                       2274.2455
                -0.01722                       2271.5917
                -0.01721                       2268.9382
                 -0.0172                       2266.2848
                -0.01719                        2263.631
                -0.01718                       2260.9775
                -0.01717                       2258.3241
                -0.01716                       2255.6703
                -0.01715                       2253.0165
                -0.01714                       2250.3629
                -0.01713                       2247.7099
                -0.01712                       2245.0561
                -0.01711                       2242.4023
                 -0.0171                       2239.7489
                -0.01709                       2237.0954
                -0.01708                       2234.4416
                -0.01707                        2231.788
                -0.01706                       2229.1347
                -0.01705                       2226.4809
                -0.01704                       2223.8275
                -0.01703                        2221.174
                -0.01702                       2218.5202
                -0.01701                       2215.8666
                  -0.017                       2213.2133
                -0.01699                       2210.5597
                -0.01698                       2207.9057
                -0.01697                       2205.2521
                -0.01696                        2202.599
                -0.01695                       2199.9452
                -0.01694                       2197.2914
                -0.01693                       2194.6383
                -0.01692                       2191.9843
                -0.01691                       2189.3307
                 -0.0169                       2186.6769
                -0.01689                       2184.0238
                -0.01688                         2181.37
                -0.01687                       2178.7164
                -0.01686                       2176.0631
                -0.01685                       2173.4093
                -0.01684                       2170.7555
                -0.01683                       2168.1019
                -0.01682                       2165.4489
                -0.01681                       2162.7951
                 -0.0168                        2160.141
                -0.01679                       2157.4882
                -0.01678                       2154.8341
                -0.01677                       2152.1806
                -0.01676                       2149.5267
                -0.01675                       2146.8737
                -0.01674                       2144.2199
                -0.01673                       2141.5663
                -0.01672                       2138.9132
                -0.01671                       2136.2592
                 -0.0167                       2133.6054
                -0.01669                       2130.9523
                -0.01668                       2128.2985
                -0.01667                       2125.6449
                -0.01666                       2122.9911
                -0.01665                        2120.338
                -0.01664                       2117.6842
                -0.01663                       2115.0304
                -0.01662                       2112.3771
                -0.01661                       2109.7235
                 -0.0166                       2107.0697
                -0.01659                       2104.4161
                -0.01658                       2101.7628
                -0.01657                        2099.109
                -0.01656                       2096.4555
                -0.01655                       2093.8021
                -0.01654                       2091.1486
                -0.01653                       2088.4945
                -0.01652                       2085.8407
                -0.01651                       2083.1876
                 -0.0165                       2080.5341
                -0.01649                       2077.8803
                -0.01648                       2075.2272
                -0.01647                       2072.5734
                -0.01646                       2069.9196
                -0.01645                       2067.2663
                -0.01644                       2064.6124
                -0.01643                       2061.9589
                -0.01642                       2059.3051
                -0.01641                        2056.652
                 -0.0164                       2053.9982
                -0.01639                       2051.3446
                -0.01638                       2048.6913
                -0.01637                       2046.0376
                -0.01636                       2043.3837
                -0.01635                         2040.73
                -0.01634                       2038.0768
                -0.01633                       2035.4232
                -0.01632                       2032.7694
                -0.01631                       2030.1162
                 -0.0163                       2027.4626
                -0.01629                       2024.8087
                -0.01628                       2022.1548
                -0.01627                       2019.5019
                -0.01626                       2016.8478
                -0.01625                       2014.1945
                -0.01624                       2011.5409
                -0.01623                       2008.8875
                -0.01622                       2006.2336
                -0.01621                         2003.58
                 -0.0162                       2000.9267
                -0.01619                        1998.273
                -0.01618                       1995.6191
                -0.01617                        1992.966
                -0.01616                       1990.3123
                -0.01615                       1987.6586
                -0.01614                       1985.0054
                -0.01613                       1982.3516
                -0.01612                       1979.6977
                -0.01611                       1977.0441
                 -0.0161                       1974.3908
                -0.01609                       1971.7372
                -0.01608                       1969.0834
                -0.01607                       1966.4304
                -0.01606                       1963.7766
                -0.01605                       1961.1228
                -0.01604                       1958.4692
                -0.01603                       1955.8159
                -0.01602                       1953.1623
                -0.01601                       1950.5083
                  -0.016                       1947.8551
                -0.01599                       1945.2015
                -0.01598                       1942.5478
                -0.01597                        1939.894
                -0.01596                       1937.2407
                -0.01595                        1934.587
                -0.01594                       1931.9333
                -0.01593                       1929.2803
                -0.01592                       1926.6264
                -0.01591                       1923.9728
                 -0.0159                       1921.3196
                -0.01589                       1918.6656
                -0.01588                       1916.0121
                -0.01587                       1913.3583
                -0.01586                       1910.7052
                -0.01585                       1908.0513
                -0.01584                       1905.3975
                -0.01583                       1902.7443
                -0.01582                       1900.0907
                -0.01581                       1897.4369
                 -0.0158                       1894.7832
                -0.01579                       1892.1409
                -0.01578                       1889.9929
                -0.01577                       1888.0988
                -0.01576                        1886.205
                -0.01575                       1884.3109
                -0.01574                       1882.4168
                -0.01573                       1880.5225
                -0.01572                       1878.6289
                -0.01571                       1876.7348
                 -0.0157                       1874.8407
                -0.01569                        1872.947
                -0.01568                       1871.0529
                -0.01567                        1869.159
                -0.01566                        1867.265
                -0.01565                       1865.4687
                -0.01564                       1863.7144
                -0.01563                         1861.96
                -0.01562                       1860.2057
                -0.01561                       1858.4514
                 -0.0156                        1856.697
                -0.01559                       1854.9428
                -0.01558                       1853.1887
                -0.01557                       1851.4342
                -0.01556                       1849.6799
                -0.01555                       1847.9255
                -0.01554                       1846.1713
                -0.01553                       1844.4172
                -0.01552                       1842.6625
                -0.01551                       1840.9085
                 -0.0155                       1839.1541
                -0.01549                       1837.3999
                -0.01548                       1835.6454
                -0.01547                       1833.8912
                -0.01546                       1832.1368
                -0.01545                       1830.3825
                -0.01544                       1828.6282
                -0.01543                       1826.8738
                -0.01542                       1825.1196
                -0.01541                       1823.3654
                 -0.0154                        1821.611
                -0.01539                       1819.8567
                -0.01538                       1818.1023
                -0.01537                       1816.3482
                -0.01536                       1814.5938
                -0.01535                       1812.8396
                -0.01534                       1811.0853
                -0.01533                        1809.331
                -0.01532                       1807.5775
                -0.01531                       1805.8244
                 -0.0153                       1804.0715
                -0.01529                       1802.3176
                -0.01528                       1800.5628
                -0.01527                       1798.8073
                -0.01526                       1797.0515
                -0.01525                       1795.2966
                -0.01524                       1793.5422
                -0.01523                       1791.7878
                -0.01522                       1790.0336
                -0.01521                       1788.2793
                 -0.0152                        1786.525
                -0.01519                       1784.7705
                -0.01518                       1783.0165
                -0.01517                       1781.2621
                -0.01516                       1779.5078
                -0.01515                       1777.7535
                -0.01514                       1775.9991
                -0.01513                        1774.245
                -0.01512                       1772.4905
                -0.01511                       1770.7363
                 -0.0151                        1768.982
                -0.01509                       1767.2276
                -0.01508                       1765.4735
                -0.01507                       1763.7191
                -0.01506                       1761.9649
                -0.01505                       1760.2103
                -0.01504                       1758.4561
                -0.01503                        1756.702
                -0.01502                       1754.9476
                -0.01501                       1753.1932
                  -0.015                       1751.4389
                -0.01499                       1749.6849
                -0.01498                       1747.9305
                -0.01497                       1746.1762
                -0.01496                       1744.4218
                -0.01495                       1742.6695
                -0.01494                       1740.9178
                -0.01493                       1739.1661
                -0.01492                       1737.4144
                -0.01491                       1735.6626
                 -0.0149                       1733.9109
                -0.01489                       1732.1592
                -0.01488                       1730.4082
                -0.01487                       1728.6569
                -0.01486                       1726.9053
                -0.01485                       1725.1536
                -0.01484                       1723.4014
                -0.01483                       1721.6487
                -0.01482                       1719.8973
                -0.01481                       1718.1453
                 -0.0148                       1716.3937
                -0.01479                        1714.642
                -0.01478                       1712.8901
                -0.01477                       1711.1385
                -0.01476                       1709.3868
                -0.01475                       1707.6351
                -0.01474                       1705.8834
                -0.01473                       1704.1315
                -0.01472                       1702.3799
                -0.01471                        1700.628
                 -0.0147                       1698.8764
                -0.01469                       1697.1246
                -0.01468                       1695.3729
                -0.01467                       1693.6213
                -0.01466                       1691.8695
                -0.01465                       1690.1178
                -0.01464                       1688.3661
                -0.01463                       1686.6143
                -0.01462                       1684.8626
                -0.01461                       1683.1109
                 -0.0146                       1681.3592
                -0.01459                       1679.6056
                -0.01458                       1677.8385
                -0.01457                       1676.0711
                -0.01456                       1674.3043
                -0.01455                        1672.537
                -0.01454                       1670.7697
                -0.01453                       1669.0025
                -0.01452                       1667.2352
                -0.01451                       1665.4681
                 -0.0145                       1663.7008
                -0.01449                       1661.9337
                -0.01448                       1660.1666
                -0.01447                       1658.3992
                -0.01446                       1656.6321
                -0.01445                       1654.8648
                -0.01444                       1653.0977
                -0.01443                       1651.3309
                -0.01442                       1649.5637
                -0.01441                       1647.7965
                 -0.0144                       1646.0289
                -0.01439                        1644.275
                -0.01438                       1642.5215
                -0.01437                       1640.7679
                -0.01436                       1639.0146
                -0.01435                        1637.261
                -0.01434                       1635.5076
                -0.01433                       1633.7539
                -0.01432                       1632.0006
                -0.01431                       1630.2472
                 -0.0143                       1628.4937
                -0.01429                       1626.7403
                -0.01428                       1624.9866
                -0.01427                       1623.2332
                -0.01426                       1621.4798
                -0.01425                       1619.7263
                -0.01424                       1617.9728
                -0.01423                       1616.2193
                -0.01422                       1614.4658
                -0.01421                       1612.7122
                 -0.0142                       1610.9588
                -0.01419                       1609.2054
                -0.01418                        1607.445
                -0.01417                        1605.682
                -0.01416                       1603.9192
                -0.01415                       1602.1563
                -0.01414                       1600.3932
                -0.01413                       1598.6304
                -0.01412                       1596.8676
                -0.01411                       1595.1045
                 -0.0141                       1593.3417
                -0.01409                       1591.5786
                -0.01408                       1589.8159
                -0.01407                        1588.053
                -0.01406                       1586.2901
                -0.01405                       1584.5271
                -0.01404                       1582.7642
                -0.01403                       1581.0015
                -0.01402                       1579.2383
                -0.01401                       1577.4755
                  -0.014                       1575.7117
                -0.01399                         1573.94
                -0.01398                       1572.1685
                -0.01397                       1570.3968
                -0.01396                       1568.6253
                -0.01395                       1566.8526
                -0.01394                       1565.0808
                -0.01393                        1563.309
                -0.01392                        1561.537
                -0.01391                       1559.7653
                 -0.0139                       1557.9934
                -0.01389                       1556.2217
                -0.01388                         1554.45
                -0.01387                       1552.6781
                -0.01386                       1550.9063
                -0.01385                       1549.1343
                -0.01384                       1547.3627
                -0.01383                       1545.5907
                -0.01382                        1543.819
                -0.01381                       1542.0471
                 -0.0138                       1540.2754
                -0.01379                       1538.5035
                -0.01378                       1536.7316
                -0.01377                         1534.96
                -0.01376                        1533.188
                -0.01375                       1531.4163
                -0.01374                       1529.6445
                -0.01373                       1527.8727
                -0.01372                       1526.1008
                -0.01371                       1524.3289
                 -0.0137                       1522.5637
                -0.01369                       1520.8067
                -0.01368                       1519.0496
                -0.01367                       1517.2926
                -0.01366                       1515.5354
                -0.01365                       1513.7783
                -0.01364                       1512.0211
                -0.01363                       1510.2641
                -0.01362                        1508.507
                -0.01361                       1506.7498
                 -0.0136                       1504.9927
                -0.01359                       1503.2356
                -0.01358                       1501.4785
                -0.01357                       1499.7215
                -0.01356                       1497.9644
                -0.01355                       1496.2073
                -0.01354                       1494.5934
                -0.01353                       1492.9996
                -0.01352                       1491.4055
                -0.01351                       1489.8415
                 -0.0135                       1488.5387
                -0.01349                       1487.2358
                -0.01348                       1485.9331
                -0.01347                       1484.6302
                -0.01346                       1483.3358
                -0.01345                        1482.078
                -0.01344                       1480.8201
                -0.01343                       1479.5623
                -0.01342                       1478.3044
                -0.01341                       1477.0466
                 -0.0134                       1475.7886
                -0.01339                       1474.5307
                -0.01338                        1473.273
                -0.01337                        1472.015
                -0.01336                       1470.7573
                -0.01335                       1469.4994
                -0.01334                       1468.2416
                -0.01333                       1466.9837
                -0.01332                       1465.7256
                -0.01331                       1464.4679
                 -0.0133                         1463.21
                -0.01329                       1461.9522
                -0.01328                       1460.6942
                -0.01327                       1459.4366
                -0.01326                       1458.1787
                -0.01325                       1456.9208
                -0.01324                       1455.6489
                -0.01323                       1454.3741
                -0.01322                       1453.0996
                -0.01321                       1451.8249
                 -0.0132                       1450.5504
                -0.01319                       1449.2757
                -0.01318                       1448.0011
                -0.01317                       1446.7263
                -0.01316                       1445.4516
                -0.01315                        1444.177
                -0.01314                       1442.9023
                -0.01313                       1441.6278
                -0.01312                       1440.3531
                -0.01311                       1439.0783
                 -0.0131                       1437.8038
                -0.01309                       1436.5291
                -0.01308                       1435.2546
                -0.01307                       1433.9799
                -0.01306                       1432.7053
                -0.01305                       1431.4307
                -0.01304                       1430.1559
                -0.01303                       1428.8813
                -0.01302                       1427.6067
                -0.01301                        1426.332
                  -0.013                       1425.0573
                -0.01299                       1423.7828
                -0.01298                       1422.5081
                -0.01297                       1421.2333
                -0.01296                       1419.9588
                -0.01295                       1418.6842
                -0.01294                       1417.4096
                -0.01293                        1416.135
                -0.01292                       1414.8602
                -0.01291                       1413.5858
                 -0.0129                       1412.3111
                -0.01289                       1411.0363
                -0.01288                       1409.7617
                -0.01287                        1408.487
                -0.01286                       1407.2125
                -0.01285                       1405.9377
                -0.01284                        1404.663
                -0.01283                       1403.3885
                -0.01282                       1402.1139
                -0.01281                       1400.8393
                 -0.0128                       1399.5646
                -0.01279                         1398.29
                -0.01278                       1397.0154
                -0.01277                       1395.7406
                -0.01276                       1394.4661
                -0.01275                       1393.1914
                -0.01274                       1391.9168
                -0.01273                       1390.6509
                -0.01272                       1389.3895
                -0.01271                       1388.1283
                 -0.0127                       1386.8669
                -0.01269                        1385.606
                -0.01268                       1384.3446
                -0.01267                       1383.0834
                -0.01266                        1381.822
                -0.01265                       1380.5609
                -0.01264                       1379.2996
                -0.01263                       1378.0384
                -0.01262                       1376.7771
                -0.01261                       1375.5159
                 -0.0126                       1374.2546
                -0.01259                       1372.9935
                -0.01258                       1371.7323
                -0.01257                       1370.4713
                -0.01256                       1369.2098
                -0.01255                       1367.9486
                -0.01254                       1366.6874
                -0.01253                       1365.4261
                -0.01252                       1364.1649
                -0.01251                       1362.9037
                 -0.0125                       1361.6425
                -0.01249                       1360.3812
                -0.01248                         1359.12
                -0.01247                       1357.8588
                -0.01246                       1356.5975
                -0.01245                       1355.3363
                -0.01244                        1354.075
                -0.01243                       1352.8139
                -0.01242                       1351.5526
                -0.01241                       1350.2913
                 -0.0124                       1349.0302
                -0.01239                        1347.769
                -0.01238                       1346.5075
                -0.01237                       1345.2463
                -0.01236                       1343.9853
                -0.01235                       1342.7241
                -0.01234                       1341.4627
                -0.01233                       1340.2016
                -0.01232                       1338.9402
                -0.01231                       1337.6791
                 -0.0123                       1336.4178
                -0.01229                       1335.1565
                -0.01228                       1333.8953
                -0.01227                       1332.6341
                -0.01226                       1331.3729
                -0.01225                       1330.1117
                -0.01224                       1328.8504
                -0.01223                       1327.5892
                -0.01222                        1326.328
                -0.01221                       1325.0668
                 -0.0122                       1323.8054
                -0.01219                       1322.5443
                -0.01218                       1321.2831
                -0.01217                       1320.0219
                -0.01216                       1318.7607
                -0.01215                       1317.4993
                -0.01214                       1316.2381
                -0.01213                       1314.9769
                -0.01212                       1313.7158
                -0.01211                       1312.4543
                 -0.0121                       1311.1931
                -0.01209                       1309.9319
                -0.01208                       1308.6706
                -0.01207                       1307.4095
                -0.01206                       1306.1482
                -0.01205                        1304.887
                -0.01204                       1303.6258
                -0.01203                       1302.3645
                -0.01202                       1301.1033
                -0.01201                       1299.8421
                  -0.012                       1298.5808
                -0.01199                       1297.3197
                -0.01198                       1296.0584
                -0.01197                       1294.7972
                -0.01196                        1293.536
                -0.01195                       1292.2748
                -0.01194                       1291.0136
                -0.01193                       1289.7523
                -0.01192                       1288.4911
                -0.01191                       1287.2297
                 -0.0119                       1285.9686
                -0.01189                       1284.7072
                -0.01188                       1283.4461
                -0.01187                       1282.1848
                -0.01186                       1280.9236
                -0.01185                       1279.6626
                -0.01184                       1278.4011
                -0.01183                       1277.1399
                -0.01182                       1275.8787
                -0.01181                       1274.6175
                 -0.0118                       1273.3564
                -0.01179                        1272.095
                -0.01178                       1270.8338
                -0.01177                       1269.5726
                -0.01176                       1268.3114
                -0.01175                       1267.0501
                -0.01174                       1265.7889
                -0.01173                       1264.5209
                -0.01172                       1263.2474
                -0.01171                       1261.9742
                 -0.0117                       1260.7008
                -0.01169                       1259.4276
                -0.01168                       1258.1543
                -0.01167                        1256.881
                -0.01166                       1255.6077
                -0.01165                       1254.3343
                -0.01164                       1253.0611
                -0.01163                       1251.7877
                -0.01162                       1250.5145
                -0.01161                        1249.241
                 -0.0116                       1247.9676
                -0.01159                       1246.6946
                -0.01158                       1245.4211
                -0.01157                       1244.1479
                -0.01156                       1242.8745
                -0.01155                       1241.6013
                -0.01154                        1240.328
                -0.01153                       1239.0546
                -0.01152                       1237.7814
                -0.01151                        1236.508
                 -0.0115                       1235.2348
                -0.01149                       1233.9615
                -0.01148                       1232.6881
                -0.01147                       1231.4148
                -0.01146                       1230.1415
                -0.01145                       1228.8682
                -0.01144                       1227.5947
                -0.01143                       1226.3215
                -0.01142                       1225.0482
                -0.01141                       1223.7748
                 -0.0114                       1222.5016
                -0.01139                       1221.2282
                -0.01138                        1219.955
                -0.01137                       1218.6817
                -0.01136                       1217.4084
                -0.01135                       1216.1351
                -0.01134                       1214.8618
                -0.01133                       1213.5884
                -0.01132                       1212.3152
                -0.01131                       1211.0418
                 -0.0113                       1209.7686
                -0.01129                       1208.4952
                -0.01128                       1207.2219
                -0.01127                       1205.9486
                -0.01126                       1204.6753
                -0.01125                       1203.4021
                -0.01124                       1202.1288
                -0.01123                       1200.8554
                -0.01122                       1199.5821
                -0.01121                       1198.3088
                 -0.0112                       1197.0355
                -0.01119                       1195.7622
                -0.01118                       1194.4889
                -0.01117                       1193.2155
                -0.01116                       1191.9423
                -0.01115                        1190.669
                -0.01114                       1189.3957
                -0.01113                       1188.1225
                -0.01112                        1186.849
                -0.01111                       1185.5758
                 -0.0111                       1184.3024
                -0.01109                       1183.0291
                -0.01108                       1181.7559
                -0.01107                       1180.4826
                -0.01106                       1179.2093
                -0.01105                       1177.9359
                -0.01104                       1176.6628
                -0.01103                       1175.3894
                -0.01102                        1174.116
                -0.01101                       1172.8427
                  -0.011                       1171.5694
                -0.01099                       1170.2964
                -0.01098                       1169.0228
                -0.01097                       1167.7496
                -0.01096                       1166.4762
                -0.01095                       1165.2031
                -0.01094                       1163.9298
                -0.01093                       1162.6562
                -0.01092                       1161.3832
                -0.01091                       1160.1099
                 -0.0109                       1158.8366
                -0.01089                        1157.563
                -0.01088                       1156.2899
                -0.01087                       1155.0166
                -0.01086                       1153.7434
                -0.01085                       1152.4699
                -0.01084                       1151.1966
                -0.01083                       1149.9234
                -0.01082                       1148.6502
                -0.01081                       1147.3768
                 -0.0108                       1146.1035
                -0.01079                       1144.9197
                -0.01078                       1143.8891
                -0.01077                       1142.8585
                -0.01076                        1141.828
                -0.01075                       1140.7974
                -0.01074                       1139.7667
                -0.01073                       1138.7363
                -0.01072                       1137.7057
                -0.01071                       1136.6751
                 -0.0107                       1135.6446
                -0.01069                       1134.6514
                -0.01068                       1133.7433
                -0.01067                        1132.835
                -0.01066                        1131.927
                -0.01065                       1131.0188
                -0.01064                       1130.1107
                -0.01063                       1129.2027
                -0.01062                       1128.2945
                -0.01061                       1127.3864
                 -0.0106                       1126.4783
                -0.01059                       1125.5703
                -0.01058                       1124.6621
                -0.01057                       1123.7539
                -0.01056                        1122.846
                -0.01055                       1121.9378
                -0.01054                       1121.0297
                -0.01053                       1120.1216
                -0.01052                       1119.2135
                -0.01051                       1118.3054
                 -0.0105                       1117.3971
                -0.01049                       1116.4892
                -0.01048                       1115.5814
                -0.01047                       1114.6741
                -0.01046                       1113.7666
                -0.01045                       1112.8591
                -0.01044                        1111.951
                -0.01043                       1111.0423
                -0.01042                       1110.1334
                -0.01041                       1109.2246
                 -0.0104                       1108.3161
                -0.01039                       1107.4082
                -0.01038                       1106.4999
                -0.01037                        1105.592
                -0.01036                       1104.6837
                -0.01035                       1103.7758
                -0.01034                       1102.8675
                -0.01033                       1101.9594
                -0.01032                       1101.0515
                -0.01031                       1100.1432
                 -0.0103                       1099.2351
                -0.01029                        1098.327
                -0.01028                       1097.4189
                -0.01027                       1096.5108
                -0.01026                       1095.6027
                -0.01025                       1094.6948
                -0.01024                       1093.7866
                -0.01023                       1092.8785
                -0.01022                       1091.9704
                -0.01021                       1091.0623
                 -0.0102                       1090.1543
                -0.01019                       1089.2463
                -0.01018                        1088.339
                -0.01017                       1087.4315
                -0.01016                        1086.524
                -0.01015                       1085.6158
                -0.01014                       1084.7072
                -0.01013                       1083.7984
                -0.01012                       1082.8897
                -0.01011                       1081.9813
                 -0.0101                       1081.0732
                -0.01009                       1080.1651
                -0.01008                        1079.257
                -0.01007                       1078.3489
                -0.01006                       1077.4408
                -0.01005                       1076.5327
                -0.01004                       1075.6247
                -0.01003                       1074.7164
                -0.01002                       1073.8085
                -0.01001                       1072.9004
                   -0.01                       1071.9923
                -0.00999                       1071.0842
                -0.00998                       1070.1761
                -0.00997                       1069.2679
                -0.00996                       1068.3599
                -0.00995                       1067.4517
                -0.00994                       1066.5436
                -0.00993                       1065.6355
                -0.00992                       1064.7274
                -0.00991                       1063.8193
                 -0.0099                       1062.9113
                -0.00989                       1062.0039
                -0.00988                       1061.0964
                -0.00987                       1060.1885
                -0.00986                       1059.2804
                -0.00985                       1058.3723
                -0.00984                       1057.4636
                -0.00983                       1056.5548
                -0.00982                       1055.6465
                -0.00981                       1054.7385
                 -0.0098                       1053.8304
                -0.00979                       1052.9223
                -0.00978                       1052.0142
                -0.00977                       1051.1061
                -0.00976                        1050.198
                -0.00975                       1049.2899
                -0.00974                       1048.3817
                -0.00973                       1047.4738
                -0.00972                       1046.5657
